,Geographic area,Sex,Time period,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
884,Democratic Republic of the Congo,Total,2001,6.38,0.62,0.0,,,3480000.0,420000.0,,,,,42.93
885,Democratic Republic of the Congo,Total,2002,7.61,0.57,0.0,,,3550000.0,450000.0,,,,,42.89
886,Democratic Republic of the Congo,Total,2003,8.9,0.53,0.0,,,3610000.0,480000.0,,,,,42.71
887,Democratic Republic of the Congo,Total,2004,10.02,0.5,,,,3670000.0,510000.0,,,,,42.56
888,Democratic Republic of the Congo,Total,2005,10.99,0.46,450.0,,,3730000.0,530000.0,,,,,42.01
889,Democratic Republic of the Congo,Total,2006,11.6,0.43,890.0,,,3800000.0,550000.0,,,,,42.19
890,Democratic Republic of the Congo,Total,2007,12.15,0.4,1100.0,,,3880000.0,560000.0,,,,,42.04
891,Democratic Republic of the Congo,Total,2008,12.92,0.37,1200.0,,,3970000.0,580000.0,,,,,41.51
892,Democratic Republic of the Congo,Total,2009,13.24,0.34,1700.0,,,4060000.0,590000.0,,,,,41.33
893,Democratic Republic of the Congo,Total,2010,13.0,0.31,2200.0,,,4160000.0,590000.0,,,,,39.88
894,Democratic Republic of the Congo,Total,2011,12.95,0.29,6100.0,4.8,1500.0,4250000.0,590000.0,3.2,980.0,3.2,980.0,40.89
895,Democratic Republic of the Congo,Total,2012,12.34,0.27,5000.0,6.4,1900.0,4370000.0,600000.0,0.5,0.0,0.5,0.0,41.12
896,Democratic Republic of the Congo,Total,2013,11.42,0.24,5000.0,8.6,2500.0,4480000.0,600000.0,2.9,850.0,2.9,850.0,40.1
897,Democratic Republic of the Congo,Total,2014,10.72,0.23,8500.0,12.1,3500.0,4590000.0,600000.0,9.5,2800.0,9.5,2800.0,38.35
898,Democratic Republic of the Congo,Total,2015,9.83,0.21,10400.0,13.1,3800.0,4710000.0,590000.0,38.4,11100.0,38.4,11100.0,30.9
899,Democratic Republic of the Congo,Total,2016,8.64,0.2,14300.0,16.7,4800.0,4840000.0,590000.0,53.9,15400.0,53.9,15400.0,26.75
900,Democratic Republic of the Congo,Total,2017,7.16,0.17,17500.0,28.1,8100.0,4980000.0,580000.0,48.6,13900.0,48.6,13900.0,27.43
901,Democratic Republic of the Congo,Total,2018,6.52,0.15,16000.0,17.8,5100.0,5120000.0,560000.0,39.7,11400.0,39.7,11400.0,29.42
902,Democratic Republic of the Congo,Total,2019,6.45,0.15,18300.0,17.6,4900.0,5270000.0,550000.0,51.8,14500.0,51.8,14500.0,26.25
903,Democratic Republic of the Congo,Total,2020,5.32,0.13,21900.0,12.2,3400.0,5460000.0,540000.0,45.2,12500.0,45.2,12500.0,27.15
904,Democratic Republic of the Congo,Total,2021,4.34,0.09,24500.0,,,5680000.0,510000.0,40.7,11300.0,40.7,11300.0,26.75
905,Democratic Republic of the Congo,Total,2022,3.76,0.07,26700.0,9.7,2700.0,5880000.0,470000.0,37.2,10300.0,37.2,10300.0,26.46
906,Denmark,Total,2000,0.005,0.01,,,,50000.0,510.0,,,,,
907,Denmark,Total,2001,0.005,0.01,,,,51000.0,250.0,,,,,
908,Denmark,Total,2002,0.005,0.01,,,,51000.0,250.0,,,,,
909,Denmark,Total,2003,0.005,0.01,,,,51000.0,250.0,,,,,
910,Denmark,Total,2004,0.005,0.005,,,,52000.0,250.0,,,,,
911,Denmark,Total,2005,0.005,0.005,,,,52000.0,250.0,,,,,
912,Denmark,Total,2006,0.005,0.005,,,,52000.0,520.0,,,,,
913,Denmark,Total,2007,0.005,0.005,,,,51000.0,560.0,,,,,
914,Denmark,Total,2008,0.005,0.01,,,,51000.0,620.0,,,,,
915,Denmark,Total,2009,0.005,0.01,,,,51000.0,630.0,,,,,
916,Denmark,Total,2010,0.005,0.01,,,,50000.0,620.0,,,,,
917,Denmark,Total,2011,0.005,0.01,,,,49000.0,600.0,,,,,
918,Denmark,Total,2012,0.005,0.01,,,,48000.0,560.0,,,,,
919,Denmark,Total,2013,0.005,0.01,,,,46000.0,530.0,,,,,
920,Denmark,Total,2014,0.005,0.005,,,,45000.0,510.0,,,,,
921,Denmark,Total,2015,0.005,0.005,,,,44000.0,250.0,,,,,
922,Denmark,Total,2016,0.005,0.005,,,,43000.0,250.0,,,,,
923,Denmark,Total,2017,0.005,0.005,,,,42000.0,250.0,,,,,
924,Denmark,Total,2018,0.005,0.005,,,,42000.0,250.0,,,,,
925,Denmark,Total,2019,0.005,0.005,,,,41000.0,250.0,,,,,
926,Denmark,Total,2020,0.005,0.005,,,,40000.0,250.0,,,,,
927,Denmark,Total,2021,0.005,0.005,,,,39000.0,250.0,,,,,
928,Denmark,Total,2022,0.005,0.005,,,,38000.0,250.0,,,,,
929,Djibouti,Total,2000,,,0.0,,,,,,,,,
930,Djibouti,Total,2001,,,0.0,,,,,,,,,
931,Djibouti,Total,2002,,,0.0,,,,,,,,,
932,Djibouti,Total,2003,,,0.0,,,,,,,,,
933,Djibouti,Total,2004,,,20.0,,,,,,,,,
934,Djibouti,Total,2005,,,20.0,,,,,,,,,
935,Djibouti,Total,2006,,,50.0,,,,,,,,,
936,Djibouti,Total,2007,,,60.0,,,,,,,,,
937,Djibouti,Total,2008,,,40.0,,,,,,,,,
938,Djibouti,Total,2009,,,20.0,,,,,,,,,
939,Djibouti,Total,2010,,,40.0,,,,,,,,40.0,
940,Djibouti,Total,2011,,,40.0,,,,,,,,50.0,
941,Djibouti,Total,2012,,,40.0,,,,,,,,40.0,
942,Djibouti,Total,2013,,,50.0,,,,,,,,30.0,
943,Djibouti,Total,2014,,,50.0,,,,,,,,60.0,
944,Djibouti,Total,2015,,,70.0,,,,,,,,80.0,
945,Djibouti,Total,2016,,,80.0,,,,,,,,80.0,
946,Djibouti,Total,2017,,,80.0,,,,,,,,50.0,
947,Djibouti,Total,2018,,,80.0,,,,,,,,60.0,
948,Djibouti,Total,2019,,,50.0,,,,,,,,40.0,
949,Djibouti,Total,2020,,,50.0,,,,,,,,50.0,
950,Djibouti,Total,2021,,,60.0,,,,,,,,50.0,
951,Djibouti,Total,2022,,,70.0,,,,,,,,20.0,
952,Dominican Republic,Total,2000,3.35,1.2,0.0,,,240000.0,17000.0,,,,,31.33
953,Dominican Republic,Total,2001,3.32,1.06,0.0,,,240000.0,21000.0,,,,,31.34
954,Dominican Republic,Total,2002,3.29,0.96,0.0,,,250000.0,24000.0,,,,,31.15
955,Dominican Republic,Total,2003,3.59,0.85,0.0,,,250000.0,27000.0,,,,,31.03
956,Dominican Republic,Total,2004,3.98,0.78,0.0,,,260000.0,30000.0,,,,,29.05
957,Dominican Republic,Total,2005,4.24,0.72,210.0,,,260000.0,33000.0,,,,,27.02
958,Dominican Republic,Total,2006,4.28,0.67,370.0,,,260000.0,35000.0,,,,,26.49
959,Dominican Republic,Total,2007,3.91,0.61,590.0,,,260000.0,37000.0,,,,,24.55
960,Dominican Republic,Total,2008,3.46,0.57,790.0,,,260000.0,38000.0,,,,,22.2
961,Dominican Republic,Total,2009,3.13,0.53,870.0,,,260000.0,39000.0,,,,,22.16
962,Dominican Republic,Total,2010,3.02,0.54,950.0,,,260000.0,39000.0,32.7,770.0,32.7,770.0,21.48
963,Dominican Republic,Total,2011,3.32,0.54,1000.0,22.8,520.0,250000.0,40000.0,47.0,1100.0,47.0,1100.0,17.56
964,Dominican Republic,Total,2012,3.63,0.49,1100.0,23.4,520.0,250000.0,40000.0,58.6,1300.0,58.6,1300.0,15.88
965,Dominican Republic,Total,2013,3.65,0.45,1000.0,30.9,670.0,250000.0,40000.0,44.7,970.0,44.7,970.0,19.84
966,Dominican Republic,Total,2014,3.57,0.43,900.0,58.9,1200.0,240000.0,40000.0,50.7,1100.0,50.7,1100.0,18.16
967,Dominican Republic,Total,2015,3.38,0.4,810.0,51.5,1100.0,240000.0,39000.0,43.3,890.0,43.3,890.0,20.13
968,Dominican Republic,Total,2016,3.39,0.42,780.0,31.4,630.0,240000.0,39000.0,45.3,910.0,45.3,910.0,20.2
969,Dominican Republic,Total,2017,3.29,0.44,780.0,34.2,680.0,230000.0,38000.0,40.8,810.0,40.8,810.0,21.63
970,Dominican Republic,Total,2018,3.08,0.46,780.0,31.1,620.0,230000.0,37000.0,38.7,770.0,38.7,770.0,22.29
971,Dominican Republic,Total,2019,2.78,0.49,630.0,30.6,600.0,230000.0,36000.0,33.2,650.0,33.2,650.0,23.8
972,Dominican Republic,Total,2020,2.37,0.5,570.0,13.2,260.0,230000.0,35000.0,26.6,520.0,26.6,520.0,25.26
973,Dominican Republic,Total,2021,2.07,0.51,600.0,9.6,190.0,230000.0,34000.0,44.4,880.0,44.4,880.0,20.41
974,Dominican Republic,Total,2022,1.67,0.46,600.0,21.1,420.0,230000.0,32000.0,58.3,1200.0,58.3,1200.0,16.39
1021,Ecuador,Total,2000,0.75,0.36,0.0,,,290000.0,4200.0,,,,,38.31
1022,Ecuador,Total,2001,0.81,0.33,0.0,,,290000.0,5000.0,,,,,37.9
1023,Ecuador,Total,2002,0.8,0.3,0.0,,,290000.0,5900.0,,,,,37.58
1024,Ecuador,Total,2003,0.86,0.29,0.0,,,280000.0,6900.0,,,,,37.59
1025,Ecuador,Total,2004,0.78,0.27,0.0,,,280000.0,8100.0,,,,,37.24
1026,Ecuador,Total,2005,0.77,0.25,0.0,,,280000.0,9200.0,,,,,36.86
1027,Ecuador,Total,2006,0.77,0.24,200.0,,,280000.0,10000.0,,,,,36.84
1028,Ecuador,Total,2007,0.69,0.24,230.0,,,280000.0,12000.0,,,,,36.61
1029,Ecuador,Total,2008,0.55,0.23,370.0,,,280000.0,13000.0,,,,,25.69
1030,Ecuador,Total,2009,0.48,0.22,320.0,,,280000.0,14000.0,,,,,25.64
1031,Ecuador,Total,2010,0.4,0.22,400.0,,,280000.0,15000.0,39.4,270.0,39.4,270.0,25.01
1032,Ecuador,Total,2011,0.4,0.22,310.0,89.9,620.0,280000.0,15000.0,41.8,290.0,41.8,290.0,24.09
1033,Ecuador,Total,2012,0.4,0.22,320.0,79.6,550.0,270000.0,16000.0,45.2,310.0,45.2,310.0,22.96
1034,Ecuador,Total,2013,0.46,0.23,350.0,19.4,130.0,270000.0,17000.0,46.0,320.0,46.0,320.0,22.43
1035,Ecuador,Total,2014,0.46,0.23,390.0,79.4,560.0,270000.0,18000.0,47.4,330.0,47.4,330.0,21.58
1036,Ecuador,Total,2015,0.46,0.22,450.0,,,260000.0,18000.0,48.7,350.0,48.7,350.0,20.87
1037,Ecuador,Total,2016,0.45,0.21,520.0,65.7,470.0,260000.0,19000.0,50.1,360.0,50.1,360.0,20.4
1038,Ecuador,Total,2017,0.39,0.2,560.0,,,260000.0,18000.0,50.6,360.0,50.6,360.0,21.47
1039,Ecuador,Total,2018,0.32,0.19,540.0,16.5,120.0,250000.0,18000.0,51.5,370.0,51.5,370.0,20.72
1040,Ecuador,Total,2019,0.32,0.18,580.0,19.7,140.0,250000.0,17000.0,79.4,580.0,79.4,580.0,14.04
1041,Ecuador,Total,2020,0.26,0.16,550.0,,,260000.0,16000.0,61.4,450.0,61.4,450.0,17.8
1042,Ecuador,Total,2021,0.26,0.16,660.0,67.1,490.0,270000.0,14000.0,76.3,550.0,76.3,550.0,15.14
1043,Ecuador,Total,2022,0.32,0.16,680.0,,,260000.0,13000.0,89.7,630.0,89.7,630.0,12.39
1044,Egypt,Total,2000,0.005,0.005,0.0,,,1890000.0,150.0,,,,,38.61
1045,Egypt,Total,2001,0.005,0.005,0.0,,,1880000.0,150.0,,,,,38.6
1046,Egypt,Total,2002,0.005,0.005,10.0,,,1880000.0,250.0,,,,,38.53
1047,Egypt,Total,2003,0.005,0.005,10.0,,,1870000.0,250.0,,,,,38.4
1048,Egypt,Total,2004,0.005,0.005,10.0,,,1870000.0,250.0,,,,,37.88
1049,Egypt,Total,2005,0.005,0.005,10.0,,,1860000.0,250.0,,,,,37.45
1050,Egypt,Total,2006,0.005,0.005,10.0,,,1850000.0,250.0,,,,,37.16
1051,Egypt,Total,2007,0.005,0.005,20.0,,,1850000.0,250.0,,,,,37.43
1052,Egypt,Total,2008,0.01,0.005,20.0,,,1850000.0,550.0,,,,,37.61
1053,Egypt,Total,2009,0.01,0.005,30.0,,,1850000.0,630.0,,,,,37.05
1054,Egypt,Total,2010,0.01,0.005,30.0,,,1850000.0,740.0,4.4,10.0,4.4,10.0,36.06
1055,Egypt,Total,2011,0.01,0.005,40.0,2.5,10.0,1860000.0,870.0,2.5,10.0,2.5,10.0,36.48
1056,Egypt,Total,2012,0.01,0.005,40.0,2.8,10.0,1860000.0,1100.0,2.8,10.0,2.8,10.0,36.33
1057,Egypt,Total,2013,0.02,0.005,50.0,2.5,10.0,1880000.0,1300.0,10.7,40.0,10.7,40.0,34.35
1058,Egypt,Total,2014,0.02,0.005,70.0,3.3,10.0,1890000.0,1600.0,8.2,30.0,8.2,30.0,34.94
1059,Egypt,Total,2015,0.02,0.01,70.0,4.5,20.0,1900000.0,1900.0,7.6,30.0,7.6,30.0,34.9
1060,Egypt,Total,2016,0.02,0.01,100.0,7.2,30.0,1910000.0,2300.0,12.4,50.0,12.4,50.0,33.46
1061,Egypt,Total,2017,0.02,0.01,140.0,8.1,40.0,1910000.0,2800.0,12.1,50.0,12.1,50.0,33.09
1062,Egypt,Total,2018,0.02,0.01,180.0,9.7,50.0,1920000.0,3200.0,12.5,60.0,12.5,60.0,32.42
1063,Egypt,Total,2019,0.02,0.01,220.0,14.9,70.0,1930000.0,3600.0,14.3,70.0,14.3,70.0,31.64
1064,Egypt,Total,2020,0.02,0.02,260.0,12.0,60.0,1950000.0,4100.0,16.0,80.0,16.0,80.0,31.51
1065,Egypt,Total,2021,0.02,0.02,290.0,15.6,80.0,1990000.0,4600.0,26.9,140.0,26.9,140.0,29.16
1066,Egypt,Total,2022,0.03,0.02,340.0,11.8,70.0,2050000.0,5100.0,27.5,150.0,27.5,150.0,28.78
1067,El Salvador,Total,2000,0.64,0.36,0.0,,,250000.0,3500.0,,,,,43.22
1068,El Salvador,Total,2001,0.65,0.36,0.0,,,250000.0,4300.0,,,,,42.83
1069,El Salvador,Total,2002,0.66,0.36,30.0,,,240000.0,5000.0,,,,,29.29
1070,El Salvador,Total,2003,0.66,0.35,80.0,,,240000.0,5800.0,,,,,22.33
1071,El Salvador,Total,2004,0.65,0.35,140.0,,,240000.0,6500.0,,,,,14.81
1072,El Salvador,Total,2005,0.48,0.34,200.0,,,230000.0,7200.0,,,,,16.55
1073,El Salvador,Total,2006,0.48,0.33,250.0,,,230000.0,7600.0,,,,,21.18
1074,El Salvador,Total,2007,0.47,0.31,280.0,,,220000.0,8000.0,,,,,23.89
1075,El Salvador,Total,2008,0.31,0.3,300.0,,,220000.0,8300.0,,,,,22.76
1076,El Salvador,Total,2009,0.3,0.28,320.0,,,210000.0,8600.0,,,,,23.82
1077,El Salvador,Total,2010,0.3,0.26,340.0,,,210000.0,8700.0,38.6,100.0,38.6,100.0,24.21
1078,El Salvador,Total,2011,0.29,0.24,390.0,,,200000.0,8700.0,45.1,120.0,45.1,120.0,22.53
1079,El Salvador,Total,2012,0.29,0.22,340.0,3.2,10.0,200000.0,8700.0,64.5,160.0,64.5,160.0,16.57
1080,El Salvador,Total,2013,0.29,0.21,310.0,50.4,130.0,190000.0,9000.0,73.8,180.0,73.8,180.0,13.86
1081,El Salvador,Total,2014,0.28,0.19,340.0,66.7,160.0,190000.0,9100.0,70.4,170.0,70.4,170.0,15.53
1082,El Salvador,Total,2015,0.28,0.18,270.0,69.3,160.0,180000.0,9400.0,69.3,160.0,69.3,160.0,16.42
1083,El Salvador,Total,2016,0.29,0.18,220.0,65.2,140.0,180000.0,9700.0,65.2,140.0,65.2,140.0,17.66
1084,El Salvador,Total,2017,0.29,0.17,180.0,65.0,130.0,170000.0,9900.0,67.5,130.0,67.5,130.0,17.27
1085,El Salvador,Total,2018,0.3,0.16,150.0,54.3,100.0,170000.0,10000.0,58.1,110.0,58.1,110.0,20.16
1086,El Salvador,Total,2019,0.31,0.16,120.0,57.6,100.0,170000.0,10000.0,67.2,120.0,67.2,120.0,17.94
1087,El Salvador,Total,2020,0.16,0.15,120.0,64.1,110.0,160000.0,10000.0,59.3,100.0,59.3,100.0,20.42
1088,El Salvador,Total,2021,0.17,0.15,110.0,60.6,100.0,160000.0,10000.0,75.6,120.0,75.6,120.0,16.04
1089,El Salvador,Total,2022,0.17,0.14,100.0,49.0,80.0,160000.0,9900.0,77.8,120.0,77.8,120.0,15.66
1090,Equatorial Guinea,Total,2000,6.05,2.74,0.0,,,37000.0,4100.0,,,,,40.87
1091,Equatorial Guinea,Total,2001,6.84,2.87,0.0,,,38000.0,4900.0,,,,,40.93
1092,Equatorial Guinea,Total,2002,7.45,2.96,0.0,,,39000.0,5900.0,,,,,40.85
1093,Equatorial Guinea,Total,2003,7.93,3.01,0.0,,,40000.0,7000.0,,,,,40.56
1094,Equatorial Guinea,Total,2004,8.41,3.13,0.0,,,41000.0,8100.0,,,,,40.48
1095,Equatorial Guinea,Total,2005,9.91,3.11,0.0,,,42000.0,9300.0,,,,,38.47
1096,Equatorial Guinea,Total,2006,10.43,3.25,0.0,,,43000.0,11000.0,,,,,37.47
1097,Equatorial Guinea,Total,2007,11.04,3.22,0.0,,,44000.0,12000.0,,,,,36.48
1098,Equatorial Guinea,Total,2008,12.63,3.31,,,,45000.0,13000.0,,,,,35.99
1099,Equatorial Guinea,Total,2009,15.17,3.33,,,,46000.0,15000.0,,,,,37.5
1100,Equatorial Guinea,Total,2010,16.85,3.27,,,,48000.0,17000.0,13.0,260.0,13.0,260.0,34.67
1101,Equatorial Guinea,Total,2011,17.62,3.22,,1.5,30.0,50000.0,19000.0,6.9,150.0,6.9,150.0,36.1
1102,Equatorial Guinea,Total,2012,17.51,3.14,160.0,,,51000.0,21000.0,11.3,250.0,11.3,250.0,33.43
1103,Equatorial Guinea,Total,2013,17.43,3.02,190.0,,,53000.0,22000.0,49.3,1200.0,49.3,1200.0,24.39
1104,Equatorial Guinea,Total,2014,18.24,2.82,200.0,,,56000.0,24000.0,48.1,1200.0,48.1,1200.0,22.19
1105,Equatorial Guinea,Total,2015,19.9,2.81,250.0,,,58000.0,26000.0,38.0,990.0,38.0,990.0,25.81
1106,Equatorial Guinea,Total,2016,21.43,2.74,380.0,,,60000.0,29000.0,59.0,1600.0,59.0,1600.0,21.7
1107,Equatorial Guinea,Total,2017,20.98,2.56,560.0,,,63000.0,31000.0,54.3,1500.0,54.3,1500.0,22.76
1108,Equatorial Guinea,Total,2018,21.02,2.58,770.0,,,66000.0,33000.0,44.5,1300.0,44.5,1300.0,24.81
1109,Equatorial Guinea,Total,2019,22.19,2.45,900.0,,,68000.0,35000.0,44.3,1300.0,44.3,1300.0,24.82
1110,Equatorial Guinea,Total,2020,23.08,2.62,1000.0,4.7,140.0,71000.0,37000.0,32.2,960.0,32.2,960.0,27.64
1111,Equatorial Guinea,Total,2021,22.76,2.31,1100.0,,,74000.0,39000.0,42.4,1300.0,42.4,1300.0,25.1
1112,Equatorial Guinea,Total,2022,22.48,2.32,1100.0,,,76000.0,40000.0,47.3,1400.0,47.3,1400.0,24.15
1113,Eritrea,Total,2000,2.34,0.52,0.0,,,190000.0,11000.0,,,,,48.07
1114,Eritrea,Total,2001,2.58,0.47,10.0,,,190000.0,12000.0,,,,,48.1
1115,Eritrea,Total,2002,3.23,0.42,10.0,,,180000.0,13000.0,,,,,47.31
1116,Eritrea,Total,2003,3.72,0.38,10.0,,,180000.0,14000.0,,,,,47.31
1117,Eritrea,Total,2004,4.63,0.35,10.0,,,180000.0,15000.0,,,,,45.58
1118,Eritrea,Total,2005,5.2,0.32,20.0,,,180000.0,16000.0,,,,,40.51
1119,Eritrea,Total,2006,5.18,0.29,60.0,,,180000.0,17000.0,,,,,41.14
1120,Eritrea,Total,2007,5.07,0.26,90.0,,,180000.0,17000.0,,,,,32.99
1121,Eritrea,Total,2008,4.61,0.23,120.0,,,170000.0,17000.0,,,,,31.79
1122,Eritrea,Total,2009,4.21,0.21,170.0,,,170000.0,17000.0,,,,,30.7
1123,Eritrea,Total,2010,4.11,0.19,230.0,,,170000.0,17000.0,37.2,150.0,37.2,150.0,28.37
1124,Eritrea,Total,2011,3.94,0.17,280.0,,,160000.0,16000.0,59.5,220.0,59.5,220.0,25.61
1125,Eritrea,Total,2012,3.56,0.15,340.0,,,160000.0,16000.0,97.5,360.0,97.5,360.0,19.88
1126,Eritrea,Total,2013,3.19,0.13,380.0,56.7,190.0,160000.0,16000.0,97.5,360.0,97.5,360.0,19.05
1127,Eritrea,Total,2014,2.65,0.11,410.0,82.4,250.0,150000.0,15000.0,97.5,390.0,97.5,390.0,16.62
1128,Eritrea,Total,2015,2.35,0.1,440.0,79.8,230.0,150000.0,14000.0,97.5,300.0,97.5,300.0,14.72
1129,Eritrea,Total,2016,2.1,0.08,520.0,88.5,230.0,140000.0,14000.0,80.4,210.0,80.4,210.0,19.4
1130,Eritrea,Total,2017,2.08,0.08,450.0,34.3,80.0,140000.0,13000.0,90.8,220.0,90.8,220.0,16.88
1131,Eritrea,Total,2018,1.77,0.07,500.0,43.7,100.0,130000.0,12000.0,97.5,230.0,97.5,230.0,14.1
1132,Eritrea,Total,2019,1.71,0.06,440.0,48.8,100.0,130000.0,12000.0,89.4,190.0,89.4,190.0,17.29
1133,Eritrea,Total,2020,1.66,0.05,320.0,51.3,100.0,130000.0,11000.0,97.5,190.0,97.5,190.0,14.07
1134,Eritrea,Total,2021,1.37,0.05,270.0,47.8,90.0,130000.0,11000.0,84.3,150.0,84.3,150.0,18.33
1135,Eritrea,Total,2022,1.34,0.05,190.0,48.5,80.0,130000.0,10000.0,93.3,150.0,93.3,150.0,15.78
1136,Estonia,Total,2000,0.005,0.06,,,,34000.0,50.0,,,,,
1137,Estonia,Total,2001,0.04,0.24,,,,33000.0,50.0,,,,,
1138,Estonia,Total,2002,0.12,0.21,,,,32000.0,50.0,,,,,
1139,Estonia,Total,2003,0.18,0.19,,,,30000.0,50.0,,,,,
1140,Estonia,Total,2004,0.2,0.16,,,,29000.0,50.0,,,,,
1141,Estonia,Total,2005,0.15,0.16,,,,27000.0,150.0,,,,,
1142,Estonia,Total,2006,0.11,0.14,,,,25000.0,150.0,,,,,
1143,Estonia,Total,2007,0.09,0.13,,,,23000.0,150.0,,,,,
1144,Estonia,Total,2008,0.07,0.11,,,,21000.0,250.0,,,,,
1145,Estonia,Total,2009,0.06,0.1,,,,20000.0,250.0,,,,,
1146,Estonia,Total,2010,0.05,0.1,,,,19000.0,250.0,,,,,
1147,Estonia,Total,2011,0.04,0.09,,,,18000.0,250.0,,,,,
1148,Estonia,Total,2012,0.03,0.08,,,,18000.0,250.0,,,,,
1149,Estonia,Total,2013,0.04,0.06,,,,17000.0,250.0,,,,,
1150,Estonia,Total,2014,0.04,0.07,,,,17000.0,250.0,,,,,
1151,Estonia,Total,2015,0.03,0.05,,,,16000.0,530.0,,,,,
1152,Estonia,Total,2016,0.02,0.05,,,,16000.0,550.0,,,,,
1153,Estonia,Total,2017,0.03,0.05,,,,16000.0,560.0,,,,,
1154,Estonia,Total,2018,0.03,0.05,,,,16000.0,590.0,,,,,
1155,Estonia,Total,2019,0.04,0.03,,,,16000.0,630.0,,,,,
1156,Estonia,Total,2020,0.03,0.03,,,,16000.0,700.0,,,,,
1157,Estonia,Total,2021,0.03,0.03,,,,16000.0,750.0,,,,,
1158,Estonia,Total,2022,0.03,0.03,,,,16000.0,800.0,,,,,
1182,Ethiopia,Total,2000,6.02,1.13,0.0,,,3590000.0,440000.0,,,,,43.03
1183,Ethiopia,Total,2001,7.05,0.98,0.0,,,3650000.0,500000.0,,,,,43.09
1184,Ethiopia,Total,2002,8.57,0.84,0.0,,,3700000.0,550000.0,,,,,43.04
1185,Ethiopia,Total,2003,10.8,0.76,0.0,,,3750000.0,600000.0,,,,,43.32
1186,Ethiopia,Total,2004,13.26,0.66,0.0,,,3780000.0,640000.0,,,,,43.1
1187,Ethiopia,Total,2005,15.54,0.59,470.0,,,3800000.0,670000.0,,,,,42.86
1188,Ethiopia,Total,2006,16.68,0.52,2300.0,,,3800000.0,690000.0,,,,,41.58
1189,Ethiopia,Total,2007,16.13,0.47,4500.0,,,3790000.0,710000.0,,,,,40.47
1190,Ethiopia,Total,2008,15.03,0.44,7400.0,,,3770000.0,710000.0,,,,,36.28
1191,Ethiopia,Total,2009,13.67,0.38,10400.0,,,3740000.0,700000.0,,,,,34.99
1192,Ethiopia,Total,2010,12.26,0.34,13000.0,,,3700000.0,680000.0,24.3,6800.0,24.3,6800.0,32.13
1193,Ethiopia,Total,2011,10.87,0.3,16000.0,17.4,4800.0,3640000.0,650000.0,37.0,10100.0,37.0,10100.0,28.21
1194,Ethiopia,Total,2012,9.66,0.27,17700.0,27.2,7300.0,3570000.0,610000.0,58.6,15700.0,58.6,15700.0,22.8
1195,Ethiopia,Total,2013,9.01,0.24,19000.0,27.2,7100.0,3500000.0,570000.0,69.1,18000.0,69.1,18000.0,19.84
1196,Ethiopia,Total,2014,8.95,0.21,22600.0,27.4,6900.0,3430000.0,530000.0,70.6,17800.0,70.6,17800.0,19.73
1197,Ethiopia,Total,2015,8.61,0.19,20100.0,34.2,8400.0,3360000.0,500000.0,77.4,19000.0,77.4,19000.0,18.23
1198,Ethiopia,Total,2016,8.1,0.17,21900.0,50.7,12100.0,3290000.0,460000.0,69.8,16600.0,69.8,16600.0,19.8
1199,Ethiopia,Total,2017,7.59,0.14,22000.0,43.9,9900.0,3220000.0,430000.0,66.9,15000.0,66.9,15000.0,20.26
1200,Ethiopia,Total,2018,7.07,0.13,21600.0,57.9,12200.0,3160000.0,400000.0,77.8,16400.0,77.8,16400.0,17.67
1201,Ethiopia,Total,2019,6.34,0.11,19100.0,50.0,9900.0,3110000.0,380000.0,82.9,16400.0,82.9,16400.0,16.16
1202,Ethiopia,Total,2020,5.45,0.1,17400.0,41.2,7600.0,3060000.0,360000.0,92.5,17200.0,92.5,17200.0,11.93
1203,Ethiopia,Total,2021,4.71,0.09,15100.0,38.7,6700.0,3020000.0,330000.0,80.1,13900.0,80.1,13900.0,13.89
1204,Ethiopia,Total,2022,4.27,0.08,14700.0,43.1,7100.0,3000000.0,310000.0,85.9,14200.0,85.9,14200.0,12.03
1205,Fiji,Total,2000,0.01,0.01,0.0,,,27000.0,50.0,,,,,34.55
1206,Fiji,Total,2001,0.02,0.01,0.0,,,27000.0,50.0,,,,,34.5
1207,Fiji,Total,2002,0.02,0.01,0.0,,,27000.0,50.0,,,,,34.73
1208,Fiji,Total,2003,0.03,0.01,0.0,,,27000.0,50.0,,,,,34.83
1209,Fiji,Total,2004,0.03,0.01,0.0,,,27000.0,50.0,,,,,33.69
1210,Fiji,Total,2005,0.03,0.02,0.0,,,27000.0,50.0,,,,,33.45
1211,Fiji,Total,2006,0.04,0.02,0.0,,,27000.0,50.0,,,,,32.98
1212,Fiji,Total,2007,0.05,0.02,0.0,,,27000.0,50.0,,,,,26.7
