,Geographic area,Sex,Time period,Unit of measure,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
8907,Ghana,Total,2010,"Rate per 1,000 of Population",,0.87,,,,,,,,,,
8908,Ghana,Total,2010,Rate per 100 of Population,,,,,,,,,,,,31.18
8909,Ghana,Total,2011,Number,,,3000.0,,2000.0,920000.0,240000,,8100.0,,8100.0,
8910,Ghana,Total,2011,%,,,,11.3,,,,46.8,,46.8,,
8911,Ghana,Total,2011,"Rate per 100,000 of Population",18.49,,,,,,,,,,,
8912,Ghana,Total,2011,"Rate per 1,000 of Population",,0.83,,,,,,,,,,
8913,Ghana,Total,2011,Rate per 100 of Population,,,,,,,,,,,,27.22
8914,Ghana,Total,2012,Number,,,3500.0,,1700.0,940000.0,240000,,9000.0,,9000.0,
8915,Ghana,Total,2012,%,,,,9.8,,,,51.4,,51.4,,
8916,Ghana,Total,2012,"Rate per 100,000 of Population",18.21,,,,,,,,,,,
8917,Ghana,Total,2012,"Rate per 1,000 of Population",,0.82,,,,,,,,,,
8918,Ghana,Total,2012,Rate per 100 of Population,,,,,,,,,,,,25.85
8919,Ghana,Total,2013,Number,,,3900.0,,3500.0,970000.0,240000,,7300.0,,7300.0,
8920,Ghana,Total,2013,%,,,,20.4,,,,41.7,,41.7,,
8921,Ghana,Total,2013,"Rate per 100,000 of Population",19.05,,,,,,,,,,,
8922,Ghana,Total,2013,"Rate per 1,000 of Population",,0.80,,,,,,,,,,
8923,Ghana,Total,2013,Rate per 100 of Population,,,,,,,,,,,,28.45
8924,Ghana,Total,2014,Number,,,4600.0,,2900.0,990000.0,240000,,8300.0,,8300.0,
8925,Ghana,Total,2014,%,,,,16.8,,,,48.4,,48.4,,
8926,Ghana,Total,2014,"Rate per 100,000 of Population",19.60,,,,,,,,,,,
8927,Ghana,Total,2014,"Rate per 1,000 of Population",,0.81,,,,,,,,,,
8928,Ghana,Total,2014,Rate per 100 of Population,,,,,,,,,,,,26.74
8929,Ghana,Total,2015,Number,,,3700.0,,3700.0,1010000.0,240000,,7800.0,,7800.0,
8930,Ghana,Total,2015,%,,,,21.6,,,,45.3,,45.3,,
8931,Ghana,Total,2015,"Rate per 100,000 of Population",19.55,,,,,,,,,,,
8932,Ghana,Total,2015,"Rate per 1,000 of Population",,0.81,,,,,,,,,,
8933,Ghana,Total,2015,Rate per 100 of Population,,,,,,,,,,,,27.64
8934,Ghana,Total,2016,Number,,,4400.0,,5600.0,1030000.0,240000,,9700.0,,9700.0,
8935,Ghana,Total,2016,%,,,,32.9,,,,57.4,,57.4,,
8936,Ghana,Total,2016,"Rate per 100,000 of Population",19.55,,,,,,,,,,,
8937,Ghana,Total,2016,"Rate per 1,000 of Population",,0.80,,,,,,,,,,
8938,Ghana,Total,2016,Rate per 100 of Population,,,,,,,,,,,,26.06
8939,Ghana,Total,2017,Number,,,5000.0,,8100.0,1050000.0,240000,,10600.0,,10600.0,
8940,Ghana,Total,2017,%,,,,49.9,,,,65.2,,65.2,,
8941,Ghana,Total,2017,"Rate per 100,000 of Population",19.34,,,,,,,,,,,
8942,Ghana,Total,2017,"Rate per 1,000 of Population",,0.81,,,,,,,,,,
8943,Ghana,Total,2017,Rate per 100 of Population,,,,,,,,,,,,24.17
8944,Ghana,Total,2018,Number,,,5100.0,,9500.0,1070000.0,240000,,11400.0,,11400.0,
8945,Ghana,Total,2018,%,,,,57.9,,,,68.9,,68.9,,
8946,Ghana,Total,2018,"Rate per 100,000 of Population",18.68,,,,,,,,,,,
8947,Ghana,Total,2018,"Rate per 1,000 of Population",,0.82,,,,,,,,,,
8948,Ghana,Total,2018,Rate per 100 of Population,,,,,,,,,,,,23.11
8949,Ghana,Total,2019,Number,,,5300.0,,10100.0,1090000.0,240000,,11700.0,,11700.0,
8950,Ghana,Total,2019,%,,,,61.0,,,,70.9,,70.9,,
8951,Ghana,Total,2019,"Rate per 100,000 of Population",17.20,,,,,,,,,,,
8952,Ghana,Total,2019,"Rate per 1,000 of Population",,0.81,,,,,,,,,,
8953,Ghana,Total,2019,Rate per 100 of Population,,,,,,,,,,,,22.59
8954,Ghana,Total,2020,Number,,,7600.0,,7300.0,1110000.0,240000,,12700.0,,12700.0,
8955,Ghana,Total,2020,%,,,,44.3,,,,76.5,,76.5,,
8956,Ghana,Total,2020,"Rate per 100,000 of Population",14.23,,,,,,,,,,,
8957,Ghana,Total,2020,"Rate per 1,000 of Population",,0.75,,,,,,,,,,
8958,Ghana,Total,2020,Rate per 100 of Population,,,,,,,,,,,,20.73
8959,Ghana,Total,2021,Number,,,9200.0,,4500.0,1140000.0,240000,,15600.0,,15600.0,
8960,Ghana,Total,2021,%,,,,26.6,,,,93.3,,93.3,,
8961,Ghana,Total,2021,"Rate per 100,000 of Population",11.48,,,,,,,,,,,
8962,Ghana,Total,2021,"Rate per 1,000 of Population",,0.64,,,,,,,,,,
8963,Ghana,Total,2021,Rate per 100 of Population,,,,,,,,,,,,15.72
8964,Ghana,Total,2022,Number,,,10800.0,,4300.0,1170000.0,230000,,14100.0,,14100.0,
8965,Ghana,Total,2022,%,,,,25.7,,,,84.8,,84.8,,
8966,Ghana,Total,2022,"Rate per 100,000 of Population",9.62,,,,,,,,,,,
8967,Ghana,Total,2022,"Rate per 1,000 of Population",,0.55,,,,,,,,,,
8968,Ghana,Total,2022,Rate per 100 of Population,,,,,,,,,,,,17.25
9067,Guinea,Total,2000,Number,,,40.0,,,450000.0,28000,,,,,
9068,Guinea,Total,2000,"Rate per 100,000 of Population",4.98,,,,,,,,,,,
9069,Guinea,Total,2000,"Rate per 1,000 of Population",,1.73,,,,,,,,,,
9070,Guinea,Total,2000,Rate per 100 of Population,,,,,,,,,,,,46.44
9071,Guinea,Total,2001,Number,,,80.0,,,460000.0,33000,,,,,
9072,Guinea,Total,2001,"Rate per 100,000 of Population",5.46,,,,,,,,,,,
9073,Guinea,Total,2001,"Rate per 1,000 of Population",,1.73,,,,,,,,,,
9074,Guinea,Total,2001,Rate per 100 of Population,,,,,,,,,,,,46.30
9075,Guinea,Total,2002,Number,,,110.0,,,470000.0,37000,,,,,
9076,Guinea,Total,2002,"Rate per 100,000 of Population",5.80,,,,,,,,,,,
9077,Guinea,Total,2002,"Rate per 1,000 of Population",,1.62,,,,,,,,,,
9078,Guinea,Total,2002,Rate per 100 of Population,,,,,,,,,,,,45.78
9079,Guinea,Total,2003,Number,,,150.0,,,480000.0,41000,,,,,
9080,Guinea,Total,2003,"Rate per 100,000 of Population",6.33,,,,,,,,,,,
9081,Guinea,Total,2003,"Rate per 1,000 of Population",,1.53,,,,,,,,,,
9082,Guinea,Total,2003,Rate per 100 of Population,,,,,,,,,,,,45.34
9083,Guinea,Total,2004,Number,,,190.0,,,500000.0,45000,,,,,
9084,Guinea,Total,2004,"Rate per 100,000 of Population",6.92,,,,,,,,,,,
9085,Guinea,Total,2004,"Rate per 1,000 of Population",,1.49,,,,,,,,,,
9086,Guinea,Total,2004,Rate per 100 of Population,,,,,,,,,,,,45.03
9087,Guinea,Total,2005,Number,,,230.0,,,500000.0,49000,,,,,
9088,Guinea,Total,2005,"Rate per 100,000 of Population",7.39,,,,,,,,,,,
9089,Guinea,Total,2005,"Rate per 1,000 of Population",,1.45,,,,,,,,,,
9090,Guinea,Total,2005,Rate per 100 of Population,,,,,,,,,,,,44.69
9091,Guinea,Total,2006,Number,,,270.0,,,510000.0,53000,,,,,
9092,Guinea,Total,2006,"Rate per 100,000 of Population",7.22,,,,,,,,,,,
9093,Guinea,Total,2006,"Rate per 1,000 of Population",,1.38,,,,,,,,,,
9094,Guinea,Total,2006,Rate per 100 of Population,,,,,,,,,,,,43.44
9095,Guinea,Total,2007,Number,,,310.0,,,520000.0,56000,,,,,
9096,Guinea,Total,2007,"Rate per 100,000 of Population",7.71,,,,,,,,,,,
9097,Guinea,Total,2007,"Rate per 1,000 of Population",,1.34,,,,,,,,,,
9098,Guinea,Total,2007,Rate per 100 of Population,,,,,,,,,,,,37.96
9099,Guinea,Total,2008,Number,,,510.0,,,530000.0,60000,,,,,
9100,Guinea,Total,2008,"Rate per 100,000 of Population",8.08,,,,,,,,,,,
9101,Guinea,Total,2008,"Rate per 1,000 of Population",,1.30,,,,,,,,,,
9102,Guinea,Total,2008,Rate per 100 of Population,,,,,,,,,,,,38.05
9103,Guinea,Total,2009,Number,,,670.0,,,530000.0,62000,,,,,
9104,Guinea,Total,2009,"Rate per 100,000 of Population",7.41,,,,,,,,,,,
9105,Guinea,Total,2009,"Rate per 1,000 of Population",,1.19,,,,,,,,,,
9106,Guinea,Total,2009,Rate per 100 of Population,,,,,,,,,,,,38.31
9107,Guinea,Total,2010,Number,,,860.0,,,540000.0,64000,,1100.0,,1100.0,
9108,Guinea,Total,2010,%,,,,,,,,19.0,,19.0,,
9109,Guinea,Total,2010,"Rate per 100,000 of Population",7.30,,,,,,,,,,,
9110,Guinea,Total,2010,"Rate per 1,000 of Population",,1.12,,,,,,,,,,
9111,Guinea,Total,2010,Rate per 100 of Population,,,,,,,,,,,,36.25
9112,Guinea,Total,2011,Number,,,860.0,,390.0,550000.0,65000,,1900.0,,1900.0,
9113,Guinea,Total,2011,%,,,,6.7,,,,33.7,,33.7,,
9114,Guinea,Total,2011,"Rate per 100,000 of Population",7.77,,,,,,,,,,,
9115,Guinea,Total,2011,"Rate per 1,000 of Population",,1.08,,,,,,,,,,
9116,Guinea,Total,2011,Rate per 100 of Population,,,,,,,,,,,,31.75
9117,Guinea,Total,2012,Number,,,1100.0,,10.0,550000.0,67000,,2000.0,,2000.0,
9118,Guinea,Total,2012,%,,,,<1,,,,34.0,,34.0,,
9119,Guinea,Total,2012,"Rate per 100,000 of Population",8.23,,,,,,,,,,,
9120,Guinea,Total,2012,"Rate per 1,000 of Population",,1.03,,,,,,,,,,
9121,Guinea,Total,2012,Rate per 100 of Population,,,,,,,,,,,,29.96
9122,Guinea,Total,2013,Number,,,1300.0,,360.0,560000.0,69000,,3900.0,,3900.0,
9123,Guinea,Total,2013,%,,,,6.1,,,,67.3,,67.3,,
9124,Guinea,Total,2013,"Rate per 100,000 of Population",9.26,,,,,,,,,,,
9125,Guinea,Total,2013,"Rate per 1,000 of Population",,0.97,,,,,,,,,,
9126,Guinea,Total,2013,Rate per 100 of Population,,,,,,,,,,,,20.31
9127,Guinea,Total,2014,Number,,,1500.0,,430.0,570000.0,71000,,0.0,,0.0,
9128,Guinea,Total,2014,%,,,,7.4,,,,<1,,<1,,
9129,Guinea,Total,2014,"Rate per 100,000 of Population",9.78,,,,,,,,,,,
9130,Guinea,Total,2014,"Rate per 1,000 of Population",,0.98,,,,,,,,,,
9131,Guinea,Total,2014,Rate per 100 of Population,,,,,,,,,,,,40.31
9132,Guinea,Total,2015,Number,,,1500.0,,240.0,580000.0,74000,,0.0,,0.0,
9133,Guinea,Total,2015,%,,,,4.0,,,,<1,,<1,,
9134,Guinea,Total,2015,"Rate per 100,000 of Population",9.82,,,,,,,,,,,
9135,Guinea,Total,2015,"Rate per 1,000 of Population",,0.94,,,,,,,,,,
9136,Guinea,Total,2015,Rate per 100 of Population,,,,,,,,,,,,40.33
9137,Guinea,Total,2016,Number,,,1500.0,,2500.0,590000.0,77000,,0.0,,0.0,
9138,Guinea,Total,2016,%,,,,42.0,,,,<1,,<1,,
9139,Guinea,Total,2016,"Rate per 100,000 of Population",9.82,,,,,,,,,,,
9140,Guinea,Total,2016,"Rate per 1,000 of Population",,0.90,,,,,,,,,,
9141,Guinea,Total,2016,Rate per 100 of Population,,,,,,,,,,,,39.93
9142,Guinea,Total,2017,Number,,,1900.0,,710.0,590000.0,80000,,0.0,,0.0,
9143,Guinea,Total,2017,%,,,,12.2,,,,<1,,<1,,
9144,Guinea,Total,2017,"Rate per 100,000 of Population",9.40,,,,,,,,,,,
9145,Guinea,Total,2017,"Rate per 1,000 of Population",,0.86,,,,,,,,,,
9146,Guinea,Total,2017,Rate per 100 of Population,,,,,,,,,,,,40.19
9147,Guinea,Total,2018,Number,,,1900.0,,770.0,600000.0,82000,,0.0,,0.0,
9148,Guinea,Total,2018,%,,,,13.3,,,,<1,,<1,,
9149,Guinea,Total,2018,"Rate per 100,000 of Population",9.54,,,,,,,,,,,
9150,Guinea,Total,2018,"Rate per 1,000 of Population",,0.85,,,,,,,,,,
9151,Guinea,Total,2018,Rate per 100 of Population,,,,,,,,,,,,40.30
9152,Guinea,Total,2019,Number,,,2100.0,,1500.0,610000.0,85000,,3000.0,,3000.0,
9153,Guinea,Total,2019,%,,,,25.9,,,,52.7,,52.7,,
9154,Guinea,Total,2019,"Rate per 100,000 of Population",9.38,,,,,,,,,,,
9155,Guinea,Total,2019,"Rate per 1,000 of Population",,0.78,,,,,,,,,,
9156,Guinea,Total,2019,Rate per 100 of Population,,,,,,,,,,,,27.51
9157,Guinea,Total,2020,Number,,,2300.0,,2400.0,620000.0,86000,,3400.0,,3400.0,
9158,Guinea,Total,2020,%,,,,41.3,,,,58.0,,58.0,,
9159,Guinea,Total,2020,"Rate per 100,000 of Population",8.50,,,,,,,,,,,
9160,Guinea,Total,2020,"Rate per 1,000 of Population",,0.69,,,,,,,,,,
9161,Guinea,Total,2020,Rate per 100 of Population,,,,,,,,,,,,25.64
9162,Guinea,Total,2021,Number,,,2400.0,,2300.0,630000.0,86000,,3500.0,,3500.0,
9163,Guinea,Total,2021,%,,,,38.9,,,,61.1,,61.1,,
9164,Guinea,Total,2021,"Rate per 100,000 of Population",7.85,,,,,,,,,,,
9165,Guinea,Total,2021,"Rate per 1,000 of Population",,0.64,,,,,,,,,,
9166,Guinea,Total,2021,Rate per 100 of Population,,,,,,,,,,,,24.49
9167,Guinea,Total,2022,Number,,,3600.0,,2600.0,640000.0,85000,,3200.0,,3200.0,
9168,Guinea,Total,2022,%,,,,45.6,,,,56.0,,56.0,,
9169,Guinea,Total,2022,"Rate per 100,000 of Population",7.20,,,,,,,,,,,
9170,Guinea,Total,2022,"Rate per 1,000 of Population",,0.55,,,,,,,,,,
9171,Guinea,Total,2022,Rate per 100 of Population,,,,,,,,,,,,24.71
9268,Gambia,Total,2000,Number,,,0.0,,,69000.0,2900,,,,,
9269,Gambia,Total,2000,"Rate per 100,000 of Population",0.64,,,,,,,,,,,
9270,Gambia,Total,2000,"Rate per 1,000 of Population",,0.46,,,,,,,,,,
9271,Gambia,Total,2000,Rate per 100 of Population,,,,,,,,,,,,47.00
9272,Gambia,Total,2001,Number,,,0.0,,,71000.0,3700,,,,,
9273,Gambia,Total,2001,"Rate per 100,000 of Population",0.62,,,,,,,,,,,
9274,Gambia,Total,2001,"Rate per 1,000 of Population",,0.44,,,,,,,,,,
9275,Gambia,Total,2001,Rate per 100 of Population,,,,,,,,,,,,45.73
9276,Gambia,Total,2002,Number,,,0.0,,,73000.0,4700,,,,,
9277,Gambia,Total,2002,"Rate per 100,000 of Population",0.60,,,,,,,,,,,
9278,Gambia,Total,2002,"Rate per 1,000 of Population",,0.42,,,,,,,,,,
9279,Gambia,Total,2002,Rate per 100 of Population,,,,,,,,,,,,44.78
9280,Gambia,Total,2003,Number,,,0.0,,,74000.0,5800,,,,,
9281,Gambia,Total,2003,"Rate per 100,000 of Population",1.16,,,,,,,,,,,
9282,Gambia,Total,2003,"Rate per 1,000 of Population",,0.42,,,,,,,,,,
9283,Gambia,Total,2003,Rate per 100 of Population,,,,,,,,,,,,44.44
9284,Gambia,Total,2004,Number,,,0.0,,,76000.0,7000,,,,,
9285,Gambia,Total,2004,"Rate per 100,000 of Population",1.13,,,,,,,,,,,
9286,Gambia,Total,2004,"Rate per 1,000 of Population",,0.37,,,,,,,,,,
9287,Gambia,Total,2004,Rate per 100 of Population,,,,,,,,,,,,43.16
9288,Gambia,Total,2005,Number,,,0.0,,,78000.0,8300,,,,,
9289,Gambia,Total,2005,"Rate per 100,000 of Population",1.66,,,,,,,,,,,
9290,Gambia,Total,2005,"Rate per 1,000 of Population",,0.35,,,,,,,,,,
9291,Gambia,Total,2005,Rate per 100 of Population,,,,,,,,,,,,41.97
9292,Gambia,Total,2006,Number,,,0.0,,,79000.0,9600,,,,,
9293,Gambia,Total,2006,"Rate per 100,000 of Population",1.61,,,,,,,,,,,
9294,Gambia,Total,2006,"Rate per 1,000 of Population",,0.35,,,,,,,,,,
9295,Gambia,Total,2006,Rate per 100 of Population,,,,,,,,,,,,41.90
9296,Gambia,Total,2007,Number,,,0.0,,,80000.0,11000,,,,,
9297,Gambia,Total,2007,"Rate per 100,000 of Population",2.62,,,,,,,,,,,
9298,Gambia,Total,2007,"Rate per 1,000 of Population",,0.33,,,,,,,,,,
9299,Gambia,Total,2007,Rate per 100 of Population,,,,,,,,,,,,41.32
9300,Gambia,Total,2008,Number,,,120.0,,,82000.0,12000,,,,,
9301,Gambia,Total,2008,"Rate per 100,000 of Population",3.06,,,,,,,,,,,
9302,Gambia,Total,2008,"Rate per 1,000 of Population",,0.32,,,,,,,,,,
9303,Gambia,Total,2008,Rate per 100 of Population,,,,,,,,,,,,38.74
9304,Gambia,Total,2009,Number,,,140.0,,,83000.0,14000,,,,,
9305,Gambia,Total,2009,"Rate per 100,000 of Population",3.97,,,,,,,,,,,
9306,Gambia,Total,2009,"Rate per 1,000 of Population",,0.32,,,,,,,,,,
9307,Gambia,Total,2009,Rate per 100 of Population,,,,,,,,,,,,36.55
9308,Gambia,Total,2010,Number,,,160.0,,,85000.0,15000,,600.0,,600.0,
9309,Gambia,Total,2010,%,,,,,,,,41.6,,41.6,,
9310,Gambia,Total,2010,"Rate per 100,000 of Population",4.35,,,,,,,,,,,
9311,Gambia,Total,2010,"Rate per 1,000 of Population",,0.30,,,,,,,,,,
9312,Gambia,Total,2010,Rate per 100 of Population,,,,,,,,,,,,28.72
9313,Gambia,Total,2011,Number,,,230.0,,,87000.0,17000,,820.0,,820.0,
9314,Gambia,Total,2011,%,,,,,,,,55.8,,55.8,,
9315,Gambia,Total,2011,"Rate per 100,000 of Population",4.70,,,,,,,,,,,
9316,Gambia,Total,2011,"Rate per 1,000 of Population",,0.28,,,,,,,,,,
9317,Gambia,Total,2011,Rate per 100 of Population,,,,,,,,,,,,24.02
9318,Gambia,Total,2012,Number,,,270.0,,,89000.0,18000,,700.0,,700.0,
9319,Gambia,Total,2012,%,,,,,,,,47.1,,47.1,,
9320,Gambia,Total,2012,"Rate per 100,000 of Population",5.92,,,,,,,,,,,
9321,Gambia,Total,2012,"Rate per 1,000 of Population",,0.27,,,,,,,,,,
9322,Gambia,Total,2012,Rate per 100 of Population,,,,,,,,,,,,25.85
9323,Gambia,Total,2013,Number,,,290.0,,,91000.0,19000,,730.0,,730.0,
9324,Gambia,Total,2013,%,,,,,,,,48.8,,48.8,,
9325,Gambia,Total,2013,"Rate per 100,000 of Population",7.06,,,,,,,,,,,
9326,Gambia,Total,2013,"Rate per 1,000 of Population",,0.26,,,,,,,,,,
9327,Gambia,Total,2013,Rate per 100 of Population,,,,,,,,,,,,25.21
9328,Gambia,Total,2014,Number,,,380.0,,90.0,93000.0,20000,,720.0,,720.0,
9329,Gambia,Total,2014,%,,,,6.1,,,,48.8,,48.8,,
9330,Gambia,Total,2014,"Rate per 100,000 of Population",8.54,,,,,,,,,,,
9331,Gambia,Total,2014,"Rate per 1,000 of Population",,0.24,,,,,,,,,,
9332,Gambia,Total,2014,Rate per 100 of Population,,,,,,,,,,,,25.03
9333,Gambia,Total,2015,Number,,,440.0,,130.0,96000.0,21000,,870.0,,870.0,
9334,Gambia,Total,2015,%,,,,8.9,,,,59.9,,59.9,,
9335,Gambia,Total,2015,"Rate per 100,000 of Population",9.49,,,,,,,,,,,
9336,Gambia,Total,2015,"Rate per 1,000 of Population",,0.23,,,,,,,,,,
9337,Gambia,Total,2015,Rate per 100 of Population,,,,,,,,,,,,21.99
9338,Gambia,Total,2016,Number,,,450.0,,,98000.0,22000,,750.0,,750.0,
9339,Gambia,Total,2016,%,,,,,,,,52.5,,52.5,,
9340,Gambia,Total,2016,"Rate per 100,000 of Population",9.57,,,,,,,,,,,
9341,Gambia,Total,2016,"Rate per 1,000 of Population",,0.22,,,,,,,,,,
9342,Gambia,Total,2016,Rate per 100 of Population,,,,,,,,,,,,26.31
9343,Gambia,Total,2017,Number,,,480.0,,,100000.0,23000,,730.0,,730.0,
9344,Gambia,Total,2017,%,,,,,,,,52.0,,52.0,,
9345,Gambia,Total,2017,"Rate per 100,000 of Population",10.02,,,,,,,,,,,
9346,Gambia,Total,2017,"Rate per 1,000 of Population",,0.20,,,,,,,,,,
9347,Gambia,Total,2017,Rate per 100 of Population,,,,,,,,,,,,26.85
9348,Gambia,Total,2018,Number,,,550.0,,290.0,100000.0,24000,,700.0,,700.0,
9349,Gambia,Total,2018,%,,,,21.2,,,,50.7,,50.7,,
9350,Gambia,Total,2018,"Rate per 100,000 of Population",10.44,,,,,,,,,,,
9351,Gambia,Total,2018,"Rate per 1,000 of Population",,0.18,,,,,,,,,,
9352,Gambia,Total,2018,Rate per 100 of Population,,,,,,,,,,,,26.77
9353,Gambia,Total,2019,Number,,,590.0,,200.0,110000.0,25000,,620.0,,620.0,
9354,Gambia,Total,2019,%,,,,15.0,,,,47.1,,47.1,,
9355,Gambia,Total,2019,"Rate per 100,000 of Population",10.46,,,,,,,,,,,
9356,Gambia,Total,2019,"Rate per 1,000 of Population",,0.16,,,,,,,,,,
9357,Gambia,Total,2019,Rate per 100 of Population,,,,,,,,,,,,27.42
9358,Gambia,Total,2020,Number,,,580.0,,180.0,110000.0,26000,,580.0,,580.0,
9359,Gambia,Total,2020,%,,,,13.9,,,,45.4,,45.4,,
9360,Gambia,Total,2020,"Rate per 100,000 of Population",10.45,,,,,,,,,,,
9361,Gambia,Total,2020,"Rate per 1,000 of Population",,0.15,,,,,,,,,,
9362,Gambia,Total,2020,Rate per 100 of Population,,,,,,,,,,,,27.94
9363,Gambia,Total,2021,Number,,,550.0,,120.0,110000.0,26000,,740.0,,740.0,
9364,Gambia,Total,2021,%,,,,10.0,,,,60.6,,60.6,,
9365,Gambia,Total,2021,"Rate per 100,000 of Population",10.43,,,,,,,,,,,
9366,Gambia,Total,2021,"Rate per 1,000 of Population",,0.15,,,,,,,,,,
9367,Gambia,Total,2021,Rate per 100 of Population,,,,,,,,,,,,24.57
9368,Gambia,Total,2022,Number,,,560.0,,280.0,120000.0,27000,,690.0,,690.0,
9369,Gambia,Total,2022,%,,,,24.1,,,,59.0,,59.0,,
9370,Gambia,Total,2022,"Rate per 100,000 of Population",10.08,,,,,,,,,,,
9371,Gambia,Total,2022,"Rate per 1,000 of Population",,0.15,,,,,,,,,,
9372,Gambia,Total,2022,Rate per 100 of Population,,,,,,,,,,,,24.90
9465,Guinea-Bissau,Total,2000,Number,,,10.0,,,80000.0,3500,,,,,
9466,Guinea-Bissau,Total,2000,"Rate per 100,000 of Population",6.92,,,,,,,,,,,
9467,Guinea-Bissau,Total,2000,"Rate per 1,000 of Population",,3.76,,,,,,,,,,
9468,Guinea-Bissau,Total,2000,Rate per 100 of Population,,,,,,,,,,,,49.88
9469,Guinea-Bissau,Total,2001,Number,,,10.0,,,81000.0,4700,,,,,
9470,Guinea-Bissau,Total,2001,"Rate per 100,000 of Population",6.80,,,,,,,,,,,
9471,Guinea-Bissau,Total,2001,"Rate per 1,000 of Population",,3.37,,,,,,,,,,
9472,Guinea-Bissau,Total,2001,Rate per 100 of Population,,,,,,,,,,,,46.87
9473,Guinea-Bissau,Total,2002,Number,,,20.0,,,83000.0,6200,,,,,
9474,Guinea-Bissau,Total,2002,"Rate per 100,000 of Population",6.69,,,,,,,,,,,
9475,Guinea-Bissau,Total,2002,"Rate per 1,000 of Population",,2.77,,,,,,,,,,
9476,Guinea-Bissau,Total,2002,Rate per 100 of Population,,,,,,,,,,,,44.07
9477,Guinea-Bissau,Total,2003,Number,,,20.0,,,84000.0,7900,,,,,
9478,Guinea-Bissau,Total,2003,"Rate per 100,000 of Population",6.60,,,,,,,,,,,
9479,Guinea-Bissau,Total,2003,"Rate per 1,000 of Population",,2.37,,,,,,,,,,
9480,Guinea-Bissau,Total,2003,Rate per 100 of Population,,,,,,,,,,,,42.73
9481,Guinea-Bissau,Total,2004,Number,,,30.0,,,86000.0,9800,,,,,
9482,Guinea-Bissau,Total,2004,"Rate per 100,000 of Population",5.87,,,,,,,,,,,
9483,Guinea-Bissau,Total,2004,"Rate per 1,000 of Population",,2.07,,,,,,,,,,
9484,Guinea-Bissau,Total,2004,Rate per 100 of Population,,,,,,,,,,,,41.87
9485,Guinea-Bissau,Total,2005,Number,,,30.0,,,87000.0,12000,,,,,
9486,Guinea-Bissau,Total,2005,"Rate per 100,000 of Population",5.82,,,,,,,,,,,
9487,Guinea-Bissau,Total,2005,"Rate per 1,000 of Population",,1.83,,,,,,,,,,
9488,Guinea-Bissau,Total,2005,Rate per 100 of Population,,,,,,,,,,,,41.34
9489,Guinea-Bissau,Total,2006,Number,,,40.0,,,87000.0,14000,,,,,
9490,Guinea-Bissau,Total,2006,"Rate per 100,000 of Population",5.77,,,,,,,,,,,
9491,Guinea-Bissau,Total,2006,"Rate per 1,000 of Population",,1.73,,,,,,,,,,
9492,Guinea-Bissau,Total,2006,Rate per 100 of Population,,,,,,,,,,,,39.21
9493,Guinea-Bissau,Total,2007,Number,,,40.0,,,88000.0,16000,,,,,
9494,Guinea-Bissau,Total,2007,"Rate per 100,000 of Population",6.32,,,,,,,,,,,
9495,Guinea-Bissau,Total,2007,"Rate per 1,000 of Population",,1.66,,,,,,,,,,
9496,Guinea-Bissau,Total,2007,Rate per 100 of Population,,,,,,,,,,,,39.20
9497,Guinea-Bissau,Total,2008,Number,,,100.0,,,89000.0,18000,,,,,
9498,Guinea-Bissau,Total,2008,"Rate per 100,000 of Population",6.84,,,,,,,,,,,
9499,Guinea-Bissau,Total,2008,"Rate per 1,000 of Population",,1.54,,,,,,,,,,
9500,Guinea-Bissau,Total,2008,Rate per 100 of Population,,,,,,,,,,,,39.90
9501,Guinea-Bissau,Total,2009,Number,,,120.0,,,90000.0,20000,,,,,
9502,Guinea-Bissau,Total,2009,"Rate per 100,000 of Population",7.91,,,,,,,,,,,
9503,Guinea-Bissau,Total,2009,"Rate per 1,000 of Population",,1.38,,,,,,,,,,
9504,Guinea-Bissau,Total,2009,Rate per 100 of Population,,,,,,,,,,,,37.49
9505,Guinea-Bissau,Total,2010,Number,,,180.0,,,91000.0,22000,,340.0,,340.0,
9506,Guinea-Bissau,Total,2010,%,,,,,,,,16.8,,16.8,,
9507,Guinea-Bissau,Total,2010,"Rate per 100,000 of Population",9.49,,,,,,,,,,,
9508,Guinea-Bissau,Total,2010,"Rate per 1,000 of Population",,1.26,,,,,,,,,,
9509,Guinea-Bissau,Total,2010,Rate per 100 of Population,,,,,,,,,,,,35.71
9510,Guinea-Bissau,Total,2011,Number,,,260.0,,10.0,92000.0,24000,,490.0,,490.0,
9511,Guinea-Bissau,Total,2011,%,,,,<1,,,,24.3,,24.3,,
